GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000144589	STK11IP	56	36	58	62	47	39	56	44	59	44	43	50	64	56	37	100	79	57	86	62	62	80	38	51	71	60
ENSG00000144591	GMPPA	30	33	28	38	16	25	26	10	36	44	28	35	48	21	20	45	58	27	47	32	25	25	22	45	24	39
ENSG00000144597	EAF1	128	113	86	126	124	119	109	78	99	124	102	142	130	136	80	186	190	117	185	135	122	93	66	191	155	127
ENSG00000144635	DYNC1LI1	263	249	195	289	241	259	206	159	238	283	240	304	281	190	103	278	289	238	286	254	299	247	167	349	271	241
ENSG00000144645	OSBPL10	28	19	29	33	27	35	37	14	27	59	41	34	46	29	14	30	72	29	54	40	36	28	21	42	50	15
ENSG00000144647	C3orf39	27	47	34	52	42	41	17	20	38	32	38	50	48	18	23	79	30	24	40	48	40	35	18	56	50	41
ENSG00000144655	CSRNP1	49	30	24	30	57	45	52	34	16	64	36	54	46	27	9	65	59	24	30	20	80	41	14	96	125	47
ENSG00000144659	SLC25A38	28	18	28	28	21	21	33	10	30	14	20	32	36	34	22	48	48	31	43	38	30	35	3	41	19	24
ENSG00000144668	ITGA9	87	119	104	109	122	138	140	70	158	108	130	106	114	120	131	242	243	97	291	221	91	82	95	103	91	114
ENSG00000144674	GOLGA4	36	45	29	51	39	43	38	21	39	49	41	38	52	18	23	41	61	22	65	48	36	44	35	31	54	22
ENSG00000144677	CTDSPL	242	211	164	259	256	244	262	145	231	271	213	269	285	158	144	315	315	155	336	284	212	264	175	273	256	241
ENSG00000144711	IQSEC1	56	46	64	48	43	51	69	15	50	87	56	63	83	54	36	105	104	38	77	71	82	67	54	87	66	68
ENSG00000144713	RPL32	5190	5671	5360	5945	5773	6411	6164	3196	6813	6593	6434	5923	6429	3144	2992	5884	5481	5152	7535	5353	5281	4354	4071	6116	6114	6319
ENSG00000144724	PTPRG	58	84	71	74	74	52	76	66	109	101	36	81	94	82	38	109	135	56	117	87	69	68	74	109	67	105
ENSG00000144730	IL17RD	21	28	17	12	5	29	26	13	26	28	16	31	31	18	10	32	27	7	27	24	14	4	23	14	20	21
ENSG00000144736	SHQ1	33	21	13	33	36	25	20	28	22	27	31	32	38	15	9	43	40	14	45	35	22	12	19	18	27	22
ENSG00000144741	SLC25A26	127	117	93	140	143	113	122	62	123	146	115	112	119	116	94	170	222	99	214	208	110	113	97	199	134	109
ENSG00000144744	UBA3	331	270	267	280	305	334	290	186	298	366	253	340	357	202	160	365	468	272	435	321	359	256	221	329	273	296
ENSG00000144746	ARL6IP5	385	346	289	286	190	264	338	191	313	299	176	228	329	369	162	539	631	238	544	498	347	253	214	302	244	312
ENSG00000144747	TMF1	99	109	126	130	87	116	113	67	130	156	80	143	155	151	82	200	251	119	207	188	142	130	93	125	135	152
ENSG00000144749	LRIG1	131	204	210	198	152	211	218	106	272	234	204	173	146	232	147	353	323	146	357	266	169	85	161	284	236	199
ENSG00000144785	RP11-977G19.10.1	88	66	43	50	56	51	52	25	73	64	74	52	72	22	9	44	68	49	64	47	67	60	50	42	54	75
ENSG00000144791	LIMD1	94	79	85	84	93	107	100	55	105	74	74	94	71	92	53	142	135	84	144	132	90	69	72	94	91	85
ENSG00000144802	NFKBIZ	109	96	62	80	98	80	151	27	53	101	97	115	107	49	25	72	63	90	81	61	142	80	71	134	123	81
ENSG00000144824	PHLDB2	53	43	46	36	64	50	59	24	36	70	23	65	49	32	21	82	92	44	84	62	37	54	31	54	57	52
ENSG00000144827	ABHD10	83	76	93	107	84	90	104	45	101	98	67	116	124	78	51	145	140	71	131	126	96	67	97	109	102	89
ENSG00000144840	RABL3	76	65	75	90	88	79	80	39	84	80	67	76	81	86	62	144	159	78	152	120	69	74	59	92	95	80
ENSG00000144848	ATG3	328	236	227	340	262	284	213	175	244	293	277	284	297	306	134	335	463	268	324	306	373	259	240	294	300	310
ENSG00000144857	BOC	207	227	329	326	279	313	307	162	393	338	227	331	350	265	247	479	436	172	371	329	232	251	210	315	327	281
ENSG00000144867	SRPRB	151	161	143	113	108	120	98	68	106	126	122	115	180	99	71	172	162	119	143	176	96	100	133	105	100	127
ENSG00000144895	EIF2A	184	169	120	110	154	149	129	86	173	134	120	115	139	86	109	163	183	121	177	154	124	99	91	187	138	151
ENSG00000144909	OSBPL11	47	46	63	53	69	49	47	21	57	42	39	40	69	33	22	64	67	36	54	63	43	41	30	48	54	41
ENSG00000145012	LPP	67	80	92	62	100	75	93	48	115	144	84	113	65	96	51	121	179	64	122	100	98	70	70	125	114	116
ENSG00000145016	KIAA0226	25	7	14	32	12	31	26	8	10	22	19	15	17	10	11	25	14	3	38	17	31	18	21	22	21	12
ENSG00000145022	TCTA	60	55	75	45	51	44	45	45	49	57	44	54	64	34	19	68	80	41	64	55	42	46	29	53	58	56
ENSG00000145041	VPRBP	58	64	98	77	66	65	87	43	80	96	89	91	90	50	36	127	100	53	112	113	70	52	66	100	88	64
ENSG00000145050	MANF	147	64	72	91	101	70	77	71	74	95	112	101	105	40	33	89	114	93	106	76	117	112	56	108	86	92
ENSG00000145147	SLIT2	3	10	19	22	13	25	18	11	29	32	11	25	24	9	12	21	54	8	18	12	31	7	17	16	3	15
ENSG00000145191	EIF2B5	2203	1540	1497	1870	1656	1688	1682	1040	1599	1725	1763	1917	1822	1262	856	2240	2233	1366	2248	2042	1866	1957	1273	1947	1831	1902
ENSG00000145194	ECE2	57	28	25	27	29	28	18	27	13	19	28	13	27	19	21	32	41	9	31	42	30	29	24	48	21	34
ENSG00000145214	DGKQ	62	57	49	58	67	55	46	10	58	46	50	69	71	26	21	59	55	38	75	52	41	71	46	78	39	34
ENSG00000145216	FIP1L1	132	155	165	179	169	172	148	96	169	192	158	230	209	151	85	217	237	139	239	202	199	135	150	167	212	171
ENSG00000145220	LYAR	42	33	25	32	29	25	35	17	26	39	31	36	52	23	11	44	63	15	49	29	44	32	31	29	52	29
ENSG00000145241	CENPC1	20	15	7	11	7	10	13	3	25	13	6	28	26	9	7	14	23	10	22	8	20	3	7	32	17	11
ENSG00000145242	EPHA5	121	84	94	105	127	109	102	57	130	136	93	123	128	14	15	42	72	66	80	64	115	94	104	129	115	104
ENSG00000145246	ATP10D	197	63	88	132	122	127	110	134	126	156	125	123	149	78	87	181	242	94	195	173	105	112	99	155	135	163
ENSG00000145247	OCIAD2	218	195	186	200	164	204	150	114	210	250	224	243	160	203	123	232	297	192	288	232	291	190	140	211	200	183
ENSG00000145284	SCD5	36	39	29	32	30	27	34	17	73	28	22	50	47	26	5	47	44	14	32	30	20	13	26	56	21	38
ENSG00000145293	ENOPH1	71	77	62	68	74	78	67	55	70	86	55	104	72	72	50	114	109	67	117	85	68	73	56	61	103	100
ENSG00000145332	KLHL8	11	20	19	16	5	5	14	8	35	23	12	26	14	14	11	26	28	16	29	19	19	9	14	14	21	14
ENSG00000145335	SNCA	57	57	56	84	73	64	53	38	85	70	58	69	57	88	41	152	130	48	120	72	64	52	80	71	52	71
ENSG00000145337	PIGY	690	644	535	614	583	634	628	423	632	649	532	614	620	586	311	821	980	567	922	712	640	470	501	588	600	666
ENSG00000145349	CAMK2D	223	223	201	218	224	286	249	138	218	248	158	271	237	210	139	302	442	186	365	287	256	216	198	290	273	289
ENSG00000145362	ANK2	66	115	82	100	65	79	121	60	182	159	44	114	176	104	72	247	274	57	143	146	112	23	118	107	77	82
ENSG00000145365	TIFA	64	40	39	59	52	62	35	26	35	56	46	59	32	33	14	45	65	34	76	47	88	65	33	56	61	51
ENSG00000145386	CCNA2	64	28	17	26	49	29	40	40	18	45	33	22	20	18	7	52	56	17	61	19	30	25	21	10	37	16
ENSG00000145390	USP53	67	69	80	80	77	49	58	37	89	68	54	86	82	64	23	64	78	74	92	98	76	71	65	98	113	60
ENSG00000145391	SETD7	211	219	190	174	206	201	202	87	247	227	183	227	271	236	143	385	386	185	360	330	197	163	160	241	214	204
ENSG00000145414	NAF1	71	60	74	102	66	81	86	57	83	79	56	90	81	69	36	112	115	48	109	111	75	87	62	100	84	100
ENSG00000145416	MARCH1	21	20	26	11	11	13	30	3	26	31	18	29	12	16	13	13	89	10	17	26	42	10	12	21	16	16
ENSG00000145423	SFRP2	523	1902	541	724	187	689	687	783	1537	1010	316	765	1280	1013	467	1764	1296	468	1253	1908	231	97	993	136	541	818
ENSG00000145425	RPS3A	3141	3946	3655	3906	3925	3994	3942	2921	4718	4081	4394	3440	4080	3361	2843	5450	4517	3623	6796	5258	2894	2120	2826	4030	3882	3756
ENSG00000145431	PDGFC	35	29	50	27	23	21	26	12	36	20	15	35	32	20	10	33	46	29	71	52	31	22	34	35	26	30
ENSG00000145439	CBR4	104	96	98	72	106	93	103	74	82	92	97	102	98	53	31	111	126	58	104	97	71	75	89	95	91	94
ENSG00000145476	CYP4V2	24	39	18	33	18	23	34	4	31	50	30	20	33	34	9	50	104	12	34	41	30	25	19	35	10	43
ENSG00000145494	NDUFS6	502	416	417	398	447	422	429	364	406	440	376	421	373	272	207	504	558	354	530	424	371	468	356	356	355	423
ENSG00000145495	MARCH6	73	71	70	90	69	71	56	64	80	81	54	75	73	89	55	137	124	52	99	81	86	77	53	89	65	73
ENSG00000145506	NKD2	20	10	30	17	26	28	19	3	25	4	13	15	36	9	9	31	22	15	44	20	3	46	23	8	4	27
ENSG00000145526	CDH18	32	84	53	12	21	46	42	15	41	31	44	31	91	15	11	25	7	33	35	20	14	21	15	34	16	32
ENSG00000145545	SRD5A1	117	145	174	73	53	115	73	45	80	64	109	99	151	92	50	108	145	148	108	135	99	93	59	75	106	50
ENSG00000145555	MYO10	383	264	171	218	251	235	229	201	200	282	226	299	247	214	138	349	439	215	411	350	192	277	175	305	215	238
ENSG00000145569	FAM105A	25	33	48	39	40	40	46	27	53	51	52	66	58	28	30	36	102	31	72	51	82	16	32	45	54	62
ENSG00000145592	RPL37	1269	1388	1249	1398	1283	1519	1463	989	1609	1641	1824	1445	1707	571	563	1163	938	1295	1367	1097	1250	1062	979	1591	1462	1674
ENSG00000145623	OSMR	48	44	37	16	29	26	32	14	30	46	46	48	31	29	9	63	62	46	47	48	34	34	42	40	31	22
ENSG00000145632	PLK2	175	107	137	159	167	154	159	121	133	217	100	253	168	184	83	246	306	117	278	215	254	112	116	290	469	169
ENSG00000145675	PIK3R1	187	327	232	227	244	281	298	159	300	334	214	281	325	223	131	338	455	208	403	409	161	237	202	477	213	303
ENSG00000145687	SSBP2	128	182	166	227	141	203	180	108	219	260	129	212	242	181	115	301	335	179	337	283	172	169	125	257	245	198
ENSG00000145703	IQGAP2	11	30	8	25	7	6	27	6	24	20	14	10	6	6	10	12	33	17	13	42	12	14	16	13	16	12
ENSG00000145715	RASA1	28	32	35	26	36	28	33	13	51	36	32	35	48	10	7	41	51	27	37	38	42	20	21	40	44	43
ENSG00000145723	GIN1	19	12	15	22	15	14	16	3	23	11	10	14	15	10	5	20	22	13	27	16	16	10	9	9	28	8
ENSG00000145725	PPIP5K2	73	75	79	76	79	71	67	40	95	68	56	90	87	70	32	143	131	56	127	86	83	67	83	75	87	81
ENSG00000145730	PAM	288	329	261	234	183	168	243	174	347	425	124	240	304	227	111	443	572	203	367	344	203	136	196	224	230	264
ENSG00000145734	BDP1	29	18	17	22	27	20	24	8	15	21	14	33	27	22	19	39	40	15	41	19	19	30	20	23	38	28
ENSG00000145740	SLC30A5	145	133	141	155	156	140	151	97	159	151	138	116	158	115	75	244	213	123	241	192	96	114	126	175	154	175
ENSG00000145741	BTF3	4896	4360	4596	5199	5060	5104	4802	3493	5268	5752	4760	5243	5095	4983	3196	6516	6917	4566	7595	6465	4867	5134	3734	5493	5302	5407
ENSG00000145743	FBXL17	74	75	96	77	85	112	93	60	87	103	72	115	69	99	78	132	179	79	186	131	114	55	75	113	105	95
ENSG00000145779	TNFAIP8	156	85	98	129	173	129	111	65	102	137	117	147	148	79	60	145	192	83	209	173	137	102	94	154	158	135
ENSG00000145780	FEM1C	72	105	92	96	79	66	64	29	77	94	66	140	70	90	39	141	125	59	149	103	87	70	47	135	138	87
ENSG00000145781	COMMD10	79	89	68	84	61	72	79	67	81	99	65	87	89	78	55	101	187	65	104	96	77	43	58	66	92	92
ENSG00000145782	ATG12	142	115	122	139	122	142	129	79	164	179	112	143	144	145	65	215	249	109	295	163	138	99	93	133	175	164
ENSG00000145808	ADAMTS19	25	19	5	17	12	7	22	4	14	18	17	28	16	3	6	18	5	15	15	7	6	7	13	30	23	38
ENSG00000145817	YIPF5	240	234	224	248	212	205	210	128	260	239	178	214	208	128	99	315	316	157	343	278	190	121	231	189	199	193
ENSG00000145819	ARHGAP26	8	16	7	15	15	18	20	10	28	33	3	18	16	29	17	47	28	8	22	14	22	6	8	16	7	22
ENSG00000145824	CXCL14	5419	4447	4721	8871	8504	5005	6915	2888	10193	6671	5465	8776	8892	6324	3606	9694	9762	5453	9819	5486	6329	6185	5827	5096	4139	6130
ENSG00000145833	DDX46	201	132	156	210	161	203	158	136	211	227	169	264	213	207	144	286	322	176	347	249	195	220	133	209	202	184
ENSG00000145860	RNF145	168	144	145	226	127	151	173	48	185	119	144	157	169	108	87	221	164	117	180	157	231	222	118	199	172	174
ENSG00000145868	FBXO38	111	93	102	124	95	128	75	63	129	105	80	92	84	67	72	203	160	72	137	105	124	96	76	104	156	73
ENSG00000145882	PCYOX1L	11	15	17	18	16	21	19	9	28	10	20	13	30	21	23	18	55	15	38	27	18	14	15	16	19	14
ENSG00000145901	TNIP1	214	162	207	174	158	198	226	146	149	211	206	170	238	169	110	291	290	163	334	206	210	193	122	222	195	186
ENSG00000145907	G3BP1	436	268	220	370	250	256	320	137	292	287	277	312	284	369	234	459	426	205	410	425	264	367	226	335	262	277
ENSG00000145911	N4BP3	13	19	6	20	24	25	11	6	18	22	10	21	29	18	10	26	16	7	34	12	22	30	3	3	24	28
ENSG00000145912	NHP2	722	519	516	538	571	648	548	559	553	620	447	593	525	459	290	712	739	430	745	669	607	528	499	469	539	684
ENSG00000145916	RMND5B	77	47	40	46	55	60	50	41	42	47	57	50	53	31	21	65	94	37	101	64	33	45	42	54	39	71
ENSG00000145919	BOD1	140	156	163	156	138	173	189	111	184	189	123	176	185	176	126	267	272	146	324	292	150	112	152	191	182	176
ENSG00000145934	ODZ2	115	83	119	79	84	79	83	55	119	102	136	114	88	88	44	140	153	75	160	86	100	89	72	103	71	76
ENSG00000145945	FAM50B	46	34	45	48	39	42	37	13	37	55	29	51	34	36	20	63	83	32	94	65	46	41	36	51	45	43
ENSG00000145982	FARS2	29	25	32	30	35	62	32	31	29	57	24	38	40	57	27	51	77	26	61	59	28	42	20	33	36	49
ENSG00000145996	CDKAL1	31	31	20	30	32	27	31	20	42	38	27	45	37	36	24	44	47	26	39	48	37	29	16	26	40	29
ENSG00000146007	ZMAT2	343	245	254	309	299	307	288	195	271	289	231	295	281	241	175	368	385	198	389	306	302	318	201	308	294	301
ENSG00000146054	TRIM7	341	220	204	285	350	301	237	284	228	246	321	318	280	193	117	312	362	286	358	334	359	375	221	351	329	236
ENSG00000146063	TRIM41	94	74	71	102	73	102	75	41	97	70	67	81	104	67	53	118	123	75	116	110	105	91	68	91	78	77
ENSG00000146066	HIGD2A	199	191	217	203	204	211	221	89	188	238	182	206	199	174	107	231	297	158	309	243	223	177	163	185	183	224
ENSG00000146067	FAM193B	81	50	78	75	59	48	59	22	93	87	40	80	102	89	57	145	97	99	120	122	68	87	57	92	96	60
ENSG00000146072	TNFRSF21	52	40	32	30	17	39	42	22	33	26	30	20	35	9	24	45	28	18	24	27	29	33	20	26	14	25
ENSG00000146083	RNF44	262	249	240	287	272	292	309	164	289	316	283	299	344	281	200	402	347	242	454	421	347	289	258	340	335	248
ENSG00000146085	MUT	122	99	98	106	98	88	118	66	103	123	75	149	94	100	56	150	163	77	208	119	107	70	77	114	135	129
ENSG00000146109	ABT1	79	59	75	92	100	89	76	34	91	94	42	123	99	64	42	101	108	60	129	85	87	78	68	104	87	112
ENSG00000146112	PPP1R18	79	84	104	95	68	62	88	42	121	100	85	107	87	125	70	196	283	70	160	182	154	102	81	84	112	80
ENSG00000146143	PRIM2	31	37	33	26	33	27	50	19	27	48	32	40	29	16	17	32	65	15	76	45	21	16	26	25	30	45
ENSG00000146147	MLIP	70	70	92	114	123	129	105	64	75	133	155	123	114	59	29	117	143	104	168	97	111	72	101	114	125	91
ENSG00000146192	FGD2	62	19	12	44	28	14	22	10	7	25	27	55	22	27	21	61	65	25	99	74	38	47	13	20	31	9
ENSG00000146223	RPL7L1	34	43	34	39	56	40	51	22	35	51	39	45	31	36	20	48	59	34	81	65	32	38	26	33	39	44
ENSG00000146233	CYP39A1	104	105	106	113	137	148	150	58	127	122	111	120	167	57	61	182	137	87	229	130	95	75	84	108	121	147
ENSG00000146242	TPBG	49	32	29	26	43	22	28	9	22	34	57	32	39	17	8	41	31	41	21	25	34	38	22	56	76	29
ENSG00000146263	MMS22L	22	28	19	18	36	43	27	26	10	32	22	43	27	37	14	47	45	17	49	34	12	15	33	40	37	31
ENSG00000146278	PNRC1	143	122	121	155	138	145	126	77	179	256	145	210	149	237	82	249	348	135	276	253	252	122	110	198	272	201
ENSG00000146281	PM20D2	159	150	162	164	199	156	178	92	186	172	142	175	191	158	116	237	244	130	288	254	147	132	135	184	198	149
ENSG00000146282	RARS2	82	93	103	88	93	112	68	66	101	88	76	118	75	62	47	127	174	72	118	101	110	67	88	82	81	104
ENSG00000146373	RNF217	148	98	126	127	99	120	101	56	143	109	71	119	164	128	79	167	197	107	182	171	150	91	92	135	149	85
ENSG00000146376	ARHGAP18	43	75	79	43	41	68	61	33	55	56	37	46	60	24	26	96	103	37	96	67	41	37	48	52	47	48
ENSG00000146386	C6orf115	128	149	156	110	91	149	107	95	122	116	195	141	154	64	47	137	187	142	107	109	157	111	118	87	123	98
ENSG00000146409	C6orf192	151	129	128	137	119	127	148	80	157	120	131	138	136	96	93	245	211	112	231	207	143	124	124	110	125	130
ENSG00000146414	SHPRH	32	29	38	48	35	49	26	20	31	35	42	58	42	24	11	27	56	38	45	38	21	32	38	40	35	38
ENSG00000146416	AIG1	147	132	81	86	102	125	127	118	82	132	88	116	112	137	66	172	174	118	266	164	107	93	73	85	141	142
ENSG00000146426	TIAM2	133	131	123	141	126	121	130	111	141	187	108	164	150	158	77	157	222	83	181	162	125	104	91	163	170	137
ENSG00000146433	TMEM181	100	92	70	77	58	74	90	48	66	67	73	86	79	67	28	90	97	77	113	68	59	76	70	88	78	105
ENSG00000146457	WTAP	233	149	206	230	178	212	175	91	209	258	151	258	220	289	140	304	380	167	343	265	247	208	132	227	256	219
ENSG00000146463	ZMYM4	29	22	36	15	31	22	27	12	36	16	23	17	26	17	15	41	32	14	38	30	19	21	28	29	34	18
ENSG00000146476	C6orf211	88	83	86	69	108	89	65	26	77	86	91	66	105	54	35	116	130	64	153	129	76	80	78	92	90	63
ENSG00000146477	SLC22A3	39	28	33	18	31	20	22	11	41	40	35	47	30	17	14	24	36	24	46	18	17	34	23	38	37	32
ENSG00000146535	GNA12	45	34	16	30	21	27	44	14	33	50	28	35	36	42	15	59	74	20	61	44	32	19	26	33	24	44
ENSG00000146555	SDK1	14	37	18	3	13	31	32	6	36	47	27	32	25	8	6	32	29	15	11	23	6	9	16	15	14	20
ENSG00000146576	C7orf26	42	36	51	42	37	31	39	25	48	47	44	34	58	36	17	57	30	42	37	27	47	44	25	54	56	46
ENSG00000146587	RBAK	31	33	32	33	26	28	41	23	34	38	28	40	24	46	16	78	48	28	40	56	46	33	16	50	47	17
ENSG00000146592	CREB5	16	22	27	25	7	21	32	6	30	31	16	30	19	38	10	48	63	12	27	18	23	4	12	31	13	23
ENSG00000146648	EGFR	645	550	574	736	550	639	625	330	731	621	607	836	745	667	385	997	921	514	1051	857	740	605	531	848	721	671
ENSG00000146670	CDCA5	43	19	20	36	36	33	27	19	19	46	34	36	22	25	14	35	46	19	49	21	45	22	19	6	40	29
ENSG00000146674	IGFBP3	838	415	335	480	547	330	547	149	552	398	417	382	527	380	214	489	476	621	580	552	399	560	279	397	826	292
ENSG00000146676	PURB	230	211	197	235	200	239	217	165	211	240	223	273	248	237	141	350	306	186	344	298	205	221	154	281	226	212
ENSG00000146677	AC004453.8.1	821	1247	1229	1009	1441	1538	1415	621	1634	1570	1470	1324	1476	819	880	1740	1698	893	2380	1597	962	809	748	1121	1102	1046
ENSG00000146701	MDH2	893	715	692	725	724	775	692	544	728	809	829	779	773	687	452	1025	1070	623	997	905	754	780	537	719	733	845
ENSG00000146729	GBAS	161	193	191	208	161	213	187	71	204	206	163	165	175	197	126	289	356	151	349	306	183	193	158	179	193	194
ENSG00000146731	CCT6A	616	392	480	485	434	499	418	350	486	492	470	516	425	487	302	722	767	385	808	698	504	431	382	519	474	518
ENSG00000146733	PSPH	32	31	28	28	32	36	20	22	25	25	52	22	19	12	23	33	43	21	61	26	22	18	13	23	18	37
ENSG00000146802	TMEM168	62	53	62	64	64	81	69	28	62	52	47	56	74	27	30	82	104	45	125	86	35	58	53	39	60	52
ENSG00000146826	C7orf43	86	52	64	67	77	59	54	39	82	60	82	74	106	56	23	80	80	63	76	71	64	66	71	91	83	44
ENSG00000146828	SLC12A9	24	26	23	28	24	29	34	24	28	37	32	26	41	24	17	38	55	23	33	29	52	33	30	32	27	35
ENSG00000146830	GIGYF1	47	38	58	68	59	58	77	31	71	58	48	67	74	58	50	66	75	52	74	98	53	58	52	74	76	62
ENSG00000146833	TRIM4	68	45	71	51	53	68	32	17	48	60	64	56	76	21	17	99	94	43	104	61	63	75	49	44	91	73
ENSG00000146834	MEPCE	72	70	60	85	78	82	76	31	74	78	76	92	100	22	21	87	54	46	54	75	94	74	57	107	132	52
ENSG00000146842	TMEM209	56	48	50	47	63	38	43	33	58	71	45	59	52	52	25	73	107	54	67	53	49	47	47	50	49	59
ENSG00000146872	TLK2	19	14	11	10	13	33	19	3	3	28	15	20	23	14	6	25	36	9	26	15	16	7	16	26	23	17
ENSG00000146904	EPHA1	118	38	53	60	83	60	48	39	39	40	94	79	43	19	22	38	54	52	81	95	60	110	36	65	98	46
ENSG00000146918	NCAPG2	56	56	39	69	68	78	86	38	74	83	58	88	74	69	45	105	134	59	112	78	82	55	50	68	85	79
ENSG00000146950	SHROOM2	34	28	30	31	28	39	29	19	29	23	54	30	26	33	5	37	44	24	60	48	21	38	7	37	21	17
ENSG00000146963	LUC7L2	257	234	255	298	293	291	221	151	310	321	209	404	306	304	169	392	436	233	399	367	378	257	168	312	318	283
ENSG00000147010	SH3KBP1	98	117	114	117	146	198	164	94	125	200	133	165	179	62	62	156	173	92	162	106	128	55	107	132	128	180
ENSG00000147027	TMEM47	44	80	70	72	42	61	67	37	56	65	18	41	53	54	20	94	105	29	68	58	40	29	52	93	52	77
ENSG00000147044	CASK	108	101	96	76	67	97	77	53	99	112	62	86	96	115	62	154	181	96	128	111	76	68	79	77	71	85
ENSG00000147050	KDM6A	85	53	63	66	69	116	78	86	49	174	53	149	151	71	39	109	129	48	154	69	142	45	93	121	112	93
ENSG00000147065	MSN	410	244	222	224	176	262	270	146	251	306	320	271	329	224	145	337	523	214	383	370	280	305	228	264	234	333
ENSG00000147099	HDAC8	16	31	15	13	24	26	21	10	21	23	29	25	27	17	9	23	33	13	46	24	14	10	14	24	19	26
ENSG00000147123	NDUFB11	322	353	314	335	271	367	355	174	337	368	330	313	374	175	118	295	275	264	294	327	329	263	249	365	310	376
ENSG00000147130	ZMYM3	22	16	19	29	19	33	29	15	38	42	30	46	47	19	10	45	28	29	20	28	36	19	15	43	19	22
ENSG00000147140	NONO	434	423	351	392	353	440	413	249	409	423	417	401	484	254	232	493	513	319	602	409	339	414	296	448	372	468
ENSG00000147144	CCDC120	307	128	133	197	204	204	176	191	172	263	161	223	207	207	187	282	306	155	287	290	257	287	139	251	183	260
ENSG00000147155	EBP	259	301	348	180	188	258	157	124	153	201	145	205	294	143	86	188	219	206	205	231	175	195	115	160	157	188
ENSG00000147160	AWAT2	150	256	461	24	4	165	9	29	3	24	23	77	285	31	32	53	35	150	19	44	7	59	39	3	8	10
ENSG00000147162	OGT	319	288	334	287	324	267	298	191	370	335	282	311	307	315	197	559	548	262	546	520	298	442	251	348	357	262
ENSG00000147164	SNX12	224	185	206	227	218	247	198	148	210	230	181	242	210	206	126	295	304	171	315	272	233	202	163	197	220	243
ENSG00000147180	ZNF711	25	20	24	11	14	9	18	6	17	16	3	16	27	17	3	34	34	18	29	21	27	17	18	32	26	16
ENSG00000147202	DIAPH2	54	51	71	61	65	57	69	40	56	89	60	71	85	62	59	120	111	48	101	88	53	55	46	97	57	88
ENSG00000147224	PRPS1	111	141	126	146	103	118	131	102	147	175	92	166	158	164	91	224	273	109	207	184	128	102	107	122	145	151
ENSG00000147246	HTR2C	11	30	19	36	22	30	30	42	30	34	62	30	32	24	16	45	37	13	44	45	28	19	17	40	33	28
ENSG00000147251	DOCK11	15	24	22	12	22	9	23	9	18	29	18	13	37	18	8	39	49	7	46	36	38	12	19	32	12	25
ENSG00000147257	GPC3	22	37	15	31	34	39	41	11	36	50	6	22	36	37	13	77	87	7	56	20	36	11	32	58	19	42
ENSG00000147274	RBMX	42	27	40	29	56	38	33	10	43	58	27	49	56	12	13	35	33	38	45	36	45	31	26	47	52	35
ENSG00000147324	MFHAS1	85	52	49	36	50	79	62	28	62	67	73	64	59	60	48	57	79	75	53	88	79	95	35	61	47	59
ENSG00000147364	FBXO25	81	67	59	73	60	68	85	34	60	77	70	74	82	51	44	87	102	75	101	81	90	55	43	75	80	91
ENSG00000147382	FAM58A	76	89	83	106	70	103	80	54	65	71	84	81	63	65	52	140	132	80	139	146	101	116	79	75	78	63
ENSG00000147383	NSDHL	178	125	206	126	100	138	96	67	80	127	100	90	176	75	63	148	141	111	129	125	97	143	84	78	97	127
ENSG00000147394	ZNF185	494	329	299	419	475	483	392	317	358	499	494	524	406	399	317	683	776	279	844	701	409	512	291	414	480	439
ENSG00000147400	CETN2	120	104	134	128	80	102	106	87	129	95	80	104	130	147	56	145	193	108	182	156	115	91	73	91	86	92
ENSG00000147403	RPL10	194	171	196	206	177	206	204	209	194	167	188	139	184	150	110	203	187	186	259	224	197	181	169	222	175	178
ENSG00000147408	CSGALNACT1	57	60	88	84	40	48	60	42	57	79	64	68	56	76	24	105	77	60	93	47	52	43	50	69	35	82
ENSG00000147416	ATP6V1B2	223	130	129	157	163	158	133	111	121	161	174	172	158	113	95	176	241	129	231	171	188	174	104	206	182	193
ENSG00000147419	CCDC25	162	173	183	191	144	189	168	124	176	180	150	215	184	187	89	278	294	154	266	250	196	166	155	190	172	199
ENSG00000147437	GNRH1	6	10	33	33	27	22	27	20	31	17	16	38	46	17	17	38	30	24	47	31	17	22	34	42	32	20
ENSG00000147454	SLC25A37	64	33	51	42	34	33	61	9	37	38	41	34	59	33	23	54	61	28	40	57	36	53	25	48	61	44
ENSG00000147457	CHMP7	40	36	29	31	46	35	39	28	28	39	40	37	42	35	34	71	79	15	70	63	37	39	34	41	42	37
ENSG00000147471	PROSC	41	27	66	39	32	54	53	24	25	55	42	37	60	23	10	74	85	33	60	49	19	49	43	38	43	53
ENSG00000147475	ERLIN2	61	87	78	46	56	85	67	51	97	78	41	69	94	76	38	135	147	54	165	87	52	71	59	73	71	86
ENSG00000147526	TACC1	140	195	182	195	150	196	230	86	257	232	90	262	221	215	143	358	378	127	310	192	223	123	178	289	250	225
ENSG00000147533	GOLGA7	54	38	37	52	44	56	46	21	38	51	42	46	60	42	34	89	76	35	105	75	56	26	29	64	42	41
