GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000158792	SPATA2L	28	28	40	21	24	28	25	23	35	25	13	14	12	9	17	21	14	5	13	10	5	4	20	4	9	21	6	6	10	17	19	9	5	10	16	17
ENSG00000158793	NIT1	160	201	187	65	120	150	96	92	115	126	56	43	48	47	59	63	69	45	46	47	62	43	70	35	16	91	103	54	117	81	48	83	43	57	95	89
ENSG00000158796	DEDD	171	220	211	98	155	238	158	210	219	184	86	74	71	92	73	101	81	42	100	101	82	84	107	97	59	131	161	82	126	118	100	97	72	100	99	92
ENSG00000158805	ZNF276	105	122	129	78	68	117	78	116	116	112	34	52	89	61	47	50	47	10	69	65	42	56	45	33	34	60	57	48	58	59	56	75	33	83	86	66
ENSG00000158806	NPM2	9	7	6	7	4	10	0	8	6	0	6	4	0	0	4	3	4	0	0	0	3	0	6	0	3	3	6	3	13	0	4	9	0	4	3	3
ENSG00000158813	EDA	15	34	39	11	13	31	21	31	22	8	6	5	9	7	7	19	0	3	8	17	6	6	11	12	4	16	18	6	17	5	6	4	0	21	9	11
ENSG00000158825	CDA	173	104	179	40	255	258	156	54	324	207	28	43	68	37	23	22	25	7	19	29	36	36	53	49	23	69	29	61	45	62	37	21	26	22	22	9
ENSG00000158828	PINK1	439	567	595	261	473	650	383	322	583	490	256	263	265	290	244	257	233	119	191	212	234	247	268	146	132	385	299	267	311	302	236	226	154	313	288	177
ENSG00000158850	B4GALT3	112	118	136	73	108	128	94	98	129	135	56	54	60	86	74	60	47	27	69	51	53	70	72	41	25	68	56	42	65	61	84	59	36	80	80	51
ENSG00000158856	EPB49	128	158	176	93	132	149	105	201	163	133	59	54	42	56	71	94	99	33	83	81	51	96	102	63	60	157	114	48	145	96	40	75	29	57	50	101
ENSG00000158859	ADAMTS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	4	0	0	3	0	0	3	4	0	0	0	4	0
ENSG00000158863	FAM160B2	325	443	503	202	251	386	271	319	338	377	248	165	206	183	193	178	197	135	227	229	181	187	231	182	139	296	324	179	352	368	188	276	142	251	218	188
ENSG00000158864	NDUFS2	126	177	153	63	114	197	117	110	185	125	43	28	30	32	38	41	18	16	19	35	29	42	36	9	7	28	44	24	31	21	39	41	12	31	34	32
ENSG00000158865	SLC5A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000158869	FCER1G	66	84	84	48	39	84	47	39	27	34	31	32	45	40	25	28	43	11	27	62	53	26	41	12	14	27	193	19	56	33	151	30	40	30	39	23
ENSG00000158882	TOMM40L	47	48	73	25	40	49	29	27	49	48	30	21	25	29	18	31	23	16	40	19	29	36	19	19	4	34	41	26	36	31	29	18	22	23	38	27
ENSG00000158887	MPZ	37	31	16	19	35	54	20	46	19	28	12	26	28	98	83	81	49	33	31	74	10	39	31	11	20	58	47	11	60	10	48	7	35	51	44	51
ENSG00000158941	KIAA1967	143	189	204	95	139	239	142	186	157	182	96	89	91	109	80	91	71	51	107	111	66	107	114	95	55	132	124	81	154	115	90	63	90	106	110	101
ENSG00000158955	WNT9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000158966	CACHD1	78	87	126	41	80	68	63	47	79	86	44	38	31	40	33	33	49	14	37	74	48	52	34	24	19	45	39	33	57	43	41	25	38	46	53	49
ENSG00000158985	CDC42SE2	274	281	267	174	191	292	230	280	227	215	175	164	154	161	130	162	144	72	172	182	136	221	167	190	98	226	358	168	249	184	211	108	144	190	173	156
ENSG00000158987	RAPGEF6	90	78	83	54	63	64	75	59	67	80	39	48	39	39	81	50	59	34	49	82	56	80	55	42	28	70	90	26	85	56	48	40	36	66	71	81
ENSG00000159023	EPB41	93	130	122	43	71	168	93	64	81	87	42	34	48	72	44	46	39	23	39	39	34	70	57	46	35	77	94	41	95	84	45	48	44	45	73	48
ENSG00000159055	MIS18A	49	48	40	25	40	64	42	23	53	46	30	26	25	41	18	38	31	25	26	18	32	36	14	14	9	42	36	15	43	22	25	18	24	18	37	24
ENSG00000159063	ALG8	163	184	184	65	142	168	118	108	148	168	97	67	80	49	68	86	85	73	77	83	73	65	93	64	50	106	127	45	125	127	46	59	75	57	68	97
ENSG00000159069	FBXW5	198	284	244	125	191	232	160	178	230	223	105	99	122	78	107	119	97	80	71	106	98	105	132	54	42	99	101	89	110	95	101	126	88	85	91	91
ENSG00000159079	C21orf59	292	337	349	134	214	295	220	230	262	250	152	128	116	173	128	117	137	98	139	158	94	142	180	145	79	176	169	133	168	155	130	109	113	187	155	176
ENSG00000159082	SYNJ1	79	79	124	44	73	70	61	86	68	121	40	59	44	44	50	41	43	29	44	56	38	49	53	47	19	60	78	26	72	46	40	54	45	43	46	46
ENSG00000159086	GCFC1	88	86	129	48	47	76	76	47	57	86	34	35	31	56	37	34	50	23	35	42	40	40	49	21	14	65	53	52	67	35	30	54	53	47	47	32
ENSG00000159110	IFNAR2	67	64	74	31	34	85	77	67	42	57	22	41	44	20	41	25	50	28	51	34	44	50	41	32	16	89	88	37	86	50	54	22	31	39	23	28
ENSG00000159111	MRPL10	90	133	142	54	114	191	98	133	127	117	59	61	54	57	40	78	45	25	46	55	55	48	46	44	43	75	91	33	117	82	91	48	47	57	43	67
ENSG00000159128	IFNGR2	650	817	783	463	724	850	631	585	736	746	440	403	401	388	360	405	415	282	417	451	395	420	468	310	233	633	865	347	731	597	377	431	370	404	384	442
ENSG00000159131	GART	173	159	193	88	127	168	134	106	201	151	155	84	82	92	121	97	94	84	112	107	90	98	101	47	48	158	148	63	131	117	116	80	84	118	100	107
ENSG00000159140	SON	988	1160	1364	628	726	1072	939	1019	1000	813	589	477	439	608	454	531	522	388	490	677	371	645	537	615	314	686	888	459	749	638	515	540	367	597	613	663
ENSG00000159147	DONSON	51	43	72	13	51	37	41	21	45	56	21	17	22	11	14	22	10	8	15	20	16	22	19	6	6	37	29	23	36	13	12	20	11	19	40	25
ENSG00000159164	SV2A	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159166	LAD1	376	469	484	230	304	539	299	287	385	287	410	207	161	230	237	228	201	126	190	251	280	210	235	130	86	194	195	229	246	209	242	393	135	246	235	293
ENSG00000159167	STC1	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000159176	CSRP1	876	1293	1194	738	1459	1311	993	1310	1170	1375	609	737	659	745	517	725	658	319	800	896	446	739	559	673	374	1033	1185	460	778	821	560	528	415	1024	487	883
ENSG00000159186	AC007383.6.1	10	8	16	3	10	21	7	4	10	8	5	6	9	7	4	5	6	10	10	7	8	6	5	3	0	9	3	4	4	8	0	9	0	4	10	0
ENSG00000159189	C1QC	26	34	73	57	99	126	58	103	45	47	3	56	41	50	29	45	56	19	20	110	41	30	66	30	27	104	610	23	80	60	344	24	40	78	28	57
ENSG00000159199	ATP5G1	344	391	405	250	350	452	267	369	363	329	228	204	198	188	165	224	194	131	198	216	206	185	199	127	94	239	238	149	195	222	207	132	112	129	157	264
ENSG00000159200	RCAN1	448	412	475	254	222	501	315	324	358	257	184	249	235	239	374	301	174	128	372	252	151	384	281	337	222	572	832	337	629	376	490	150	197	391	1715	268
ENSG00000159202	UBE2Z	303	338	401	193	249	328	244	356	292	335	182	166	168	169	154	218	171	136	172	203	134	173	191	136	111	226	323	133	278	226	215	164	142	179	185	178
ENSG00000159208	C1orf51	234	140	182	175	19	130	88	245	83	34	59	79	98	30	26	69	79	44	39	95	23	46	32	58	23	125	124	28	126	96	26	45	41	82	47	106
ENSG00000159210	SNF8	193	188	217	114	155	228	134	195	191	160	132	101	78	96	87	107	92	59	90	111	86	118	92	52	41	108	135	83	138	91	119	103	80	78	101	118
ENSG00000159212	CLIC6	21	14	32	9	13	14	5	7	7	23	24	5	11	5	9	4	10	0	3	7	0	4	7	8	0	10	5	4	5	3	5	6	5	8	0	9
ENSG00000159214	CCDC24	4	11	10	6	9	6	0	6	0	3	0	7	0	4	0	3	0	0	3	3	0	4	7	0	0	6	3	0	3	0	0	0	0	9	0	7
ENSG00000159216	RUNX1	83	115	154	25	97	110	51	61	53	134	53	50	66	26	36	35	56	25	46	68	24	37	49	47	23	64	102	24	67	58	44	23	32	53	19	42
ENSG00000159228	CBR1	1612	1972	2793	1340	1447	1787	1388	2204	1840	2297	970	844	779	822	774	1053	908	1108	1007	880	880	1032	911	1466	814	1138	2074	1097	2187	1683	991	1383	615	790	1114	1162
ENSG00000159231	CBR3	238	465	615	178	336	427	326	318	289	619	200	161	135	115	56	147	151	120	175	120	241	103	148	150	105	356	267	185	327	302	346	203	146	130	287	168
ENSG00000159239	C2orf81	4	8	5	0	0	10	5	0	3	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000159251	ACTC1	31	7	19	60	68	12	0	55	0	0	15	7	43	27	0	58	15	8	24	70	14	99	15	49	12	54	206	32	11	25	35	13	0	22	0	35
ENSG00000159256	MORC3	279	299	326	169	201	244	286	224	240	269	122	137	187	143	163	150	161	71	165	167	155	188	170	159	86	206	242	129	250	204	156	121	100	142	170	156
ENSG00000159259	CHAF1B	57	39	51	26	40	41	27	39	31	26	17	18	7	19	15	25	26	14	9	21	14	14	16	18	7	22	31	13	35	20	13	23	12	6	15	27
ENSG00000159261	CLDN14	0	6	4	0	5	3	3	16	0	3	4	3	0	3	0	0	0	3	0	0	8	0	4	0	0	3	3	3	0	6	6	3	0	0	0	3
ENSG00000159263	SIM2	15	9	9	0	12	11	17	13	14	12	4	20	19	3	20	8	18	0	18	16	12	15	14	10	11	10	4	7	8	3	13	13	13	10	17	13
ENSG00000159267	HLCS	50	172	59	23	154	274	134	33	194	97	50	61	61	21	10	39	16	17	22	49	18	42	48	33	16	31	39	30	26	33	20	27	16	18	32	24
ENSG00000159307	SCUBE1	0	0	8	0	5	7	0	6	5	0	3	0	3	0	0	0	0	0	4	3	3	0	3	0	0	5	0	3	0	6	0	0	0	0	0	0
ENSG00000159314	ARHGAP27	197	215	240	98	104	196	203	140	202	176	79	70	105	98	101	107	107	47	72	79	69	125	102	110	70	133	151	102	151	137	127	117	82	135	113	115
ENSG00000159322	ADPGK	72	89	86	57	69	84	60	64	81	65	62	55	44	45	32	29	38	14	36	53	27	43	40	27	13	38	43	30	42	28	62	40	34	43	63	52
ENSG00000159335	PTMS	1540	2079	2027	1332	1566	2038	1434	1808	1801	1710	1009	849	877	784	835	1049	1020	684	953	1061	837	914	1196	675	521	1258	1466	680	1398	1079	876	744	832	780	889	972
ENSG00000159337	PLA2G4D	3	18	0	3	3	5	0	0	3	10	0	0	0	0	3	0	0	0	0	3	11	0	0	0	0	0	0	3	0	0	3	4	0	3	0	0
ENSG00000159339	PADI4	5	17	14	4	27	18	12	3	26	3	4	0	0	3	0	0	4	0	3	0	0	6	4	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000159346	ADIPOR1	1218	1428	1620	773	1049	1578	1240	919	1412	1250	775	616	563	761	715	726	722	491	628	769	768	752	798	542	387	929	1202	652	1197	1045	680	815	470	942	858	675
ENSG00000159348	CYB5R1	396	480	428	253	303	414	300	264	365	335	185	127	161	144	145	135	150	85	125	147	130	150	161	58	43	79	109	111	134	102	126	144	100	171	189	126
ENSG00000159352	PSMD4	731	833	781	466	676	902	639	643	733	736	461	388	367	417	443	463	417	345	404	492	414	463	468	391	292	696	726	417	713	594	454	369	333	456	432	504
ENSG00000159363	ATP13A2	82	121	137	51	87	127	65	110	83	105	50	43	44	26	29	30	45	14	39	45	70	44	69	41	21	55	50	42	39	45	34	42	42	67	36	49
ENSG00000159374	C2orf65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000159377	PSMB4	950	1172	1142	571	951	1261	928	831	1008	1036	575	548	555	616	544	631	496	383	550	675	605	665	575	439	334	752	911	505	790	655	671	485	416	565	594	648
ENSG00000159387	IRX6	57	110	63	0	92	154	64	44	109	67	18	20	41	11	7	19	13	0	6	25	7	5	42	5	6	21	14	19	15	0	8	9	5	11	10	9
ENSG00000159388	BTG2	388	645	543	355	578	648	548	721	577	833	279	219	319	385	904	343	280	116	338	509	257	820	347	251	163	470	415	316	569	526	1466	337	210	1970	4124	265
ENSG00000159398	CES5A	3	6	0	0	0	0	0	3	3	0	0	0	14	4	0	3	3	3	7	10	0	3	3	0	3	8	0	6	8	3	5	10	4	3	3	9
ENSG00000159399	HK2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	4	0	0	0	0
ENSG00000159403	C1R	874	1049	1221	556	659	1030	888	1094	604	532	383	482	435	448	261	429	605	265	607	878	463	500	567	472	275	663	2247	378	566	391	1355	237	493	512	504	511
ENSG00000159423	ALDH4A1	62	87	103	29	40	47	43	45	43	38	53	33	16	25	21	22	23	21	17	20	28	13	20	8	9	21	24	22	24	15	25	33	24	16	47	33
ENSG00000159433	STARD9	10	24	38	9	6	13	21	20	16	18	4	8	3	4	0	9	3	0	13	4	0	10	7	3	6	13	7	7	8	5	10	4	9	16	8	16
ENSG00000159445	THEM4	34	27	47	14	23	44	15	42	26	22	20	22	16	19	4	14	24	6	26	21	10	17	20	10	10	21	16	16	19	15	6	21	20	17	14	20
ENSG00000159450	TCHH	5	1599	906	6	287	973	1003	599	327	2291	2130	1239	953	73	0	558	460	312	892	562	406	136	1275	967	3	2023	750	175	255	6	1061	0	640	1162	0	480
ENSG00000159455	LCE2B	11161	14514	20921	10121	8317	17544	12951	8810	14393	11489	7523	5909	4530	8720	6806	10726	8970	6078	8226	7529	7671	9232	8155	5453	4245	12175	6809	8269	15568	9747	7183	9786	5906	10974	5911	8478
ENSG00000159459	UBR1	39	55	49	17	42	38	25	36	45	44	15	11	21	19	28	32	29	16	17	35	18	23	38	6	6	22	26	22	17	10	31	21	13	25	22	25
ENSG00000159461	AMFR	251	379	299	184	290	372	259	374	316	336	244	176	196	227	206	193	220	90	214	176	169	239	217	166	104	293	328	152	315	248	195	173	146	211	209	192
ENSG00000159479	MED8	221	330	366	148	228	411	183	208	342	208	183	96	92	131	173	148	96	130	103	168	133	146	116	91	52	174	204	99	215	145	154	148	127	163	162	163
ENSG00000159495	TGM7	0	0	0	0	6	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159516	SPRR2G	7560	2634	2369	1078	2718	1706	1782	220	1135	932	4261	974	8255	987	3387	878	1558	843	560	1965	8106	5658	906	1717	1044	3906	2920	19195	6136	2821	1389	7199	3216	763	1687	445
ENSG00000159579	RSPRY1	182	212	216	136	203	257	199	173	170	270	100	112	113	127	104	93	119	46	127	127	97	134	132	137	81	218	198	88	189	207	124	116	93	151	151	105
ENSG00000159588	CCDC17	15	7	20	4	4	3	3	8	11	13	0	0	4	6	3	0	0	0	0	0	3	0	3	0	0	0	6	0	3	0	0	0	0	3	3	3
ENSG00000159592	GPBP1L1	765	858	842	458	586	915	661	575	747	752	421	316	338	398	401	389	336	251	389	350	316	461	429	315	271	551	541	362	566	492	399	403	292	377	476	348
ENSG00000159593	NAE1	214	233	225	112	167	219	172	209	204	180	120	117	107	157	127	131	167	74	97	166	97	166	135	119	72	148	179	118	182	116	147	104	107	137	155	173
ENSG00000159596	TMEM69	101	120	96	27	67	105	87	29	59	87	69	33	25	39	42	35	52	23	38	42	38	44	41	31	10	56	90	32	73	79	47	25	28	36	54	41
ENSG00000159640	ACE	32	46	76	18	28	28	28	38	3	21	7	14	7	0	0	17	7	3	30	31	0	21	21	26	0	41	34	7	17	14	21	7	19	14	9	20
ENSG00000159648	TEPP	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159658	KIAA0494	419	524	470	185	332	446	331	248	341	341	227	182	181	178	238	209	195	112	237	250	218	252	219	184	114	293	282	139	336	258	182	182	179	219	197	216
ENSG00000159674	SPON2	330	282	543	164	202	376	377	453	364	311	149	191	132	246	149	104	183	94	293	159	81	119	194	88	68	277	297	88	259	243	182	192	160	145	149	118
ENSG00000159685	CHCHD6	155	187	133	96	132	142	117	172	154	154	75	90	71	78	100	94	78	46	53	122	72	106	75	42	43	107	128	70	135	101	119	66	46	80	82	70
ENSG00000159692	CTBP1	312	401	438	176	247	386	247	312	310	288	220	153	165	237	146	176	167	105	185	203	105	181	186	170	84	182	222	134	240	170	198	170	121	176	155	200
ENSG00000159708	LRRC36	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159713	TPPP3	788	902	929	304	833	1265	1048	950	1541	428	973	502	480	1247	1403	424	487	267	1051	419	916	720	869	464	438	1460	712	510	669	447	799	835	691	745	626	459
ENSG00000159714	ZDHHC1	160	236	265	78	128	230	147	150	174	133	71	116	92	125	129	87	86	70	102	95	85	96	86	103	63	155	111	74	108	95	128	100	90	103	108	61
ENSG00000159720	ATP6V0D1	277	438	401	178	274	513	260	371	482	280	201	159	136	147	161	157	155	90	188	183	163	168	212	101	75	157	163	125	132	255	171	222	98	225	132	159
ENSG00000159733	ZFYVE28	5	16	19	12	6	10	3	13	9	7	7	3	4	0	3	5	0	0	6	0	0	3	4	4	0	0	4	0	3	0	0	3	0	7	4	7
ENSG00000159761	C16orf86	0	3	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159763	PIP	4743	5698	6206	4176	2515	2749	885	397	643	7753	1486	4556	1530	591	98	311	1213	54	1113	476	666	564	222	1003	371	2118	717	1742	1272	3610	245	895	342	385	308	153
ENSG00000159788	RGS12	260	243	279	112	162	193	156	184	190	209	148	92	63	158	96	83	86	45	97	105	113	109	120	58	44	93	119	77	147	128	103	128	76	100	117	108
ENSG00000159792	PSKH1	40	58	50	31	44	61	29	34	57	37	38	21	28	18	31	26	13	4	23	28	17	21	32	10	3	14	21	17	19	7	10	23	17	31	25	16
ENSG00000159840	ZYX	200	319	307	141	149	295	204	259	204	157	125	142	130	86	107	102	123	38	88	215	126	116	131	156	109	216	422	80	172	204	176	126	103	169	184	137
ENSG00000159842	ABR	369	387	507	181	198	371	291	283	289	268	210	156	125	157	174	177	161	57	162	201	192	168	213	153	104	273	315	134	332	277	138	222	142	209	218	180
ENSG00000159860	FAM115D	26	59	61	36	21	57	31	58	28	32	44	21	25	28	16	14	14	16	15	19	43	37	23	42	13	30	84	17	50	70	61	46	0	15	38	19
ENSG00000159871	LYPD5	939	925	880	555	535	1068	651	404	771	631	908	466	409	512	668	580	501	404	439	421	598	432	435	487	270	791	689	506	856	698	560	606	507	614	564	504
ENSG00000159873	CCDC117	169	174	221	91	147	192	153	159	147	254	101	69	91	110	71	72	81	45	100	105	88	106	88	80	52	137	142	75	174	146	97	83	59	121	111	71
ENSG00000159882	ZNF230	8	22	17	3	11	27	16	8	12	18	3	9	10	11	7	15	10	6	9	9	3	16	9	10	0	13	11	11	22	18	11	9	0	18	8	6
ENSG00000159884	CCDC107	174	241	212	121	139	222	117	177	172	179	115	102	117	93	75	113	112	72	116	152	105	97	135	83	40	128	193	72	133	124	136	96	105	134	111	144
ENSG00000159885	ZNF222	4	14	9	11	12	19	3	6	6	8	7	12	13	14	4	5	10	0	12	10	3	12	10	0	3	13	8	6	9	7	7	3	6	13	17	7
ENSG00000159899	NPR2	30	57	110	28	37	64	40	48	47	26	25	33	17	28	44	44	49	30	48	31	30	39	40	11	21	59	54	20	63	31	26	19	21	39	20	45
ENSG00000159904	ZNF890P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159915	ZNF233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0
ENSG00000159917	ZNF235	13	17	26	7	21	16	17	9	4	45	6	6	17	3	13	10	17	3	15	10	12	0	15	0	0	17	25	11	20	16	16	9	8	9	9	0
ENSG00000159921	GNE	44	63	54	24	44	66	58	40	37	54	19	28	25	31	21	11	32	12	22	29	19	25	19	34	14	39	48	21	40	37	19	10	16	37	29	24
ENSG00000159958	TNFRSF13C	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160007	ARHGAP35	193	261	296	162	197	319	208	276	250	247	110	120	95	133	107	135	148	79	106	152	102	146	123	157	102	209	199	102	189	179	100	106	75	141	121	133
ENSG00000160013	PTGIR	0	10	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	3	0	0	0	0	0
ENSG00000160014	CALM3	516	678	631	277	459	618	485	534	496	505	337	338	318	328	291	290	356	209	378	391	367	328	408	265	172	393	581	269	415	339	345	230	323	269	298	356
ENSG00000160049	DFFA	75	114	124	27	91	115	72	69	92	80	47	23	43	22	33	62	40	26	35	41	38	35	49	29	12	57	55	20	59	55	26	31	26	38	42	58
ENSG00000160050	CCDC28B	13	9	17	5	0	5	3	9	0	4	4	7	8	4	0	4	0	3	0	13	0	0	5	0	0	3	11	0	3	3	7	4	6	0	0	4
ENSG00000160051	IQCC	21	21	34	27	27	35	29	24	39	27	13	8	10	14	17	16	13	5	19	8	12	12	6	9	6	23	16	12	21	19	10	13	11	21	21	12
ENSG00000160055	TMEM234	15	38	55	3	20	31	8	11	13	15	17	3	7	4	0	3	9	0	4	4	7	0	9	0	0	20	13	3	10	16	12	11	0	0	7	4
ENSG00000160058	BSDC1	318	339	433	158	256	374	290	230	261	319	157	166	133	118	145	144	145	130	134	140	135	151	175	104	66	165	259	137	228	161	128	126	87	192	144	159
ENSG00000160062	ZBTB8A	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160072	ATAD3B	113	166	112	59	80	84	65	140	111	91	32	35	37	36	50	37	29	27	64	46	29	50	54	31	36	63	45	35	33	37	53	65	47	51	40	47
ENSG00000160075	SSU72	917	1034	1180	566	906	1222	748	931	1178	1054	645	519	463	561	496	624	557	327	574	588	607	630	683	415	335	706	753	515	688	616	594	528	408	552	612	559
ENSG00000160087	UBE2J2	334	340	336	184	236	330	265	279	312	279	180	147	126	206	133	167	131	116	125	153	157	172	173	123	89	227	218	125	232	185	176	144	117	158	163	169
ENSG00000160094	ZNF362	119	158	198	85	96	135	95	159	137	108	68	42	66	95	32	55	75	24	82	90	44	83	58	48	36	100	74	35	66	73	71	65	40	63	71	70
ENSG00000160097	FNDC5	0	5	9	0	0	8	7	4	3	3	0	3	0	3	0	0	0	0	3	4	0	0	0	0	0	0	3	0	3	8	0	0	0	0	0	7
ENSG00000160111	CPAMD8	6	7	15	0	3	10	3	0	4	13	0	5	4	0	4	3	9	0	0	3	0	0	0	0	0	6	3	0	3	0	0	7	0	3	0	0
ENSG00000160113	NR2F6	361	495	485	143	437	663	456	277	599	518	201	140	221	177	200	224	183	129	150	219	132	160	235	181	131	304	309	157	356	255	253	243	161	207	166	232
ENSG00000160117	ANKLE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000160124	CCDC58	12	13	6	4	8	10	5	9	19	6	10	4	7	12	3	3	8	0	7	8	0	4	8	0	0	3	5	6	6	7	5	3	0	9	11	10
ENSG00000160131	VMA21	540	685	596	425	515	671	495	582	632	594	378	311	301	396	302	337	369	348	380	360	348	413	386	381	265	494	565	255	554	537	301	321	227	361	363	393
ENSG00000160145	KALRN	44	36	21	13	51	34	23	32	39	46	23	21	10	6	13	17	19	8	22	17	14	14	14	14	6	36	13	19	22	22	25	10	8	17	28	15
ENSG00000160161	CILP2	17	18	37	39	20	77	77	115	24	3	9	22	10	0	0	0	0	0	14	3	3	4	98	0	0	0	0	13	0	18	0	0	0	0	0	0
ENSG00000160179	ABCG1	123	110	186	86	117	237	130	109	189	170	75	78	64	94	141	77	57	50	75	69	169	99	85	88	66	134	154	129	146	127	168	141	57	177	107	98
ENSG00000160180	TFF3	74	82	69	63	88	33	63	75	28	43	42	53	81	20	25	23	33	20	36	70	20	44	55	45	13	43	56	11	47	20	22	17	59	29	53	62
ENSG00000160181	TFF2	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160183	TMPRSS3	3127	3673	3655	1865	2779	3754	2840	3108	3303	3230	1587	1397	1562	1645	1459	1501	1447	1048	1594	1734	1448	1721	1617	1350	686	1913	2269	1204	2106	1793	1656	1429	1156	1633	1848	1693
ENSG00000160188	RSPH1	34	40	56	23	37	46	29	23	30	23	16	18	11	14	24	18	18	6	18	12	14	11	10	23	11	38	16	10	25	31	17	22	11	14	10	19
ENSG00000160190	SLC37A1	73	72	105	44	56	78	58	43	63	71	20	32	23	22	50	23	49	27	37	35	26	38	38	25	30	72	62	18	56	53	33	28	21	21	37	25
ENSG00000160191	PDE9A	14	23	32	20	15	25	22	19	12	32	3	14	6	9	9	10	13	6	9	17	3	7	7	6	5	17	7	7	16	15	6	9	11	22	3	16
ENSG00000160193	WDR4	88	56	101	50	82	53	58	50	70	101	89	53	57	66	66	49	49	39	42	58	23	46	52	31	29	51	80	28	58	78	41	57	48	44	52	34
ENSG00000160194	NDUFV3	219	307	323	131	293	369	213	146	288	238	66	118	143	73	73	94	106	34	87	102	107	68	107	26	30	107	100	41	80	72	108	93	62	71	86	68
ENSG00000160199	PKNOX1	29	30	25	11	16	28	26	16	18	16	14	15	10	18	13	14	9	3	13	8	12	23	12	0	9	14	20	3	19	8	16	17	5	10	3	18
ENSG00000160201	U2AF1	920	935	1105	680	842	1233	975	1079	1109	995	601	484	546	651	548	600	553	385	618	684	507	622	626	606	394	808	962	484	961	778	708	523	518	571	686	611
ENSG00000160207	HSF2BP	0	0	0	0	0	3	0	6	3	4	0	3	3	0	0	4	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3
ENSG00000160208	RRP1B	76	91	124	39	59	123	51	103	84	60	62	34	43	44	33	39	57	23	32	40	43	54	63	40	27	40	38	29	48	64	49	41	36	56	32	47
ENSG00000160209	PDXK	267	422	353	182	386	650	266	278	536	388	139	158	197	126	113	99	166	62	116	161	138	139	141	107	77	203	288	119	203	148	130	132	96	153	134	128
ENSG00000160211	G6PD	185	320	269	59	239	457	183	127	314	207	140	70	96	61	57	62	64	40	45	60	71	77	118	51	44	90	113	57	73	81	52	101	36	55	61	63
ENSG00000160213	CSTB	2375	2857	1676	557	2555	4703	2129	928	3480	2350	824	949	1303	687	662	740	578	295	548	673	1217	724	778	742	333	751	1083	900	895	919	631	750	467	664	547	740
